6,111950000,112000000,3353
6,112000000,112050000,3583
6,112050000,112100000,3282
6,112100000,112150000,4010
6,112150000,112200000,4081
6,112200000,112250000,3659
6,112250000,112300000,3590
6,112300000,112350000,3823
6,112350000,112400000,4452
6,112400000,112450000,4355
6,112450000,112500000,4068
6,112500000,112550000,4716
6,112550000,112600000,4733
6,112600000,112650000,4819
6,112650000,112700000,4448
6,112700000,112750000,4695
6,112750000,112800000,3571
6,112800000,112850000,3834
6,112850000,112900000,3818
6,112900000,112950000,3511
6,112950000,113000000,3375
6,113000000,113050000,3446
6,113050000,113100000,3210
6,113100000,113150000,3415
6,113150000,113200000,3631
6,113200000,113250000,4007
6,113250000,113300000,3907
6,113300000,113350000,3557
6,113350000,113400000,3356
6,113400000,113450000,3287
6,113450000,113500000,3544
6,113500000,113550000,3605
6,113550000,113600000,3287
6,113600000,113650000,3604
6,113650000,113700000,3379
6,113700000,113750000,3382
6,113750000,113800000,3365
6,113800000,113850000,3887
6,113850000,113900000,3579
6,113900000,113950000,3828
6,113950000,114000000,4262
6,114000000,114050000,5039
6,114050000,114100000,5347
6,114100000,114150000,5260
6,114150000,114200000,5680
6,114200000,114250000,5471
6,114250000,114300000,5781
6,114300000,114350000,5432
6,114350000,114400000,5796
6,114400000,114450000,5935
6,114450000,114500000,6055
6,114500000,114550000,6137
6,114550000,114600000,6074
6,114600000,114650000,6194
6,114650000,114700000,5934
6,114700000,114750000,6011
6,114750000,114800000,5518
6,114800000,114850000,5608
6,114850000,114900000,5817
6,114900000,114950000,6111
6,114950000,115000000,5650
6,115000000,115050000,6188
6,115050000,115100000,5629
6,115100000,115150000,5571
6,115150000,115200000,6160
6,115200000,115250000,6140
6,115250000,115300000,5975
6,115300000,115350000,5460
6,115350000,115400000,5682
6,115400000,115450000,5434
6,115450000,115500000,5635
6,115500000,115550000,5687
6,115550000,115600000,5356
6,115600000,115650000,5297
6,115650000,115700000,5696
6,115700000,115750000,5783
6,115750000,115800000,5748
6,115800000,115850000,5422
6,115850000,115900000,5951
6,115900000,115950000,6184
6,115950000,116000000,5874
6,116000000,116050000,4867
6,116050000,116100000,4688
6,116100000,116150000,4070
6,116150000,116200000,3759
6,116200000,116250000,3676
6,116250000,116300000,3903
6,116300000,116350000,4825
6,116350000,116400000,4808
6,116400000,116450000,4440
6,116450000,116500000,4882
6,116500000,116550000,4575
6,116550000,116600000,3921
6,116600000,116650000,3742
6,116650000,116700000,3422
6,116700000,116750000,3667
6,116750000,116800000,4714
6,116800000,116850000,5369
6,116850000,116900000,4996
6,116900000,116950000,5063
6,116950000,117000000,5310
6,117000000,117050000,5630
6,117050000,117100000,5754
6,117100000,117150000,5926
6,117150000,117200000,5760
6,117200000,117250000,5642
6,117250000,117300000,5010
6,117300000,117350000,5004
6,117350000,117400000,3778
6,117400000,117450000,3553
6,117450000,117500000,3608
6,117500000,117550000,3841
6,117550000,117600000,3635
6,117600000,117650000,4401
6,117650000,117700000,4689
6,117700000,117750000,5095
6,117750000,117800000,5711
6,117800000,117850000,5388
6,117850000,117900000,5742
6,117900000,117950000,5980
6,117950000,118000000,6111
6,118000000,118050000,6039
6,118050000,118100000,6287
6,118100000,118150000,6137
6,118150000,118200000,5931
6,118200000,118250000,6219
6,118250000,118300000,5988
6,118300000,118350000,6170
6,118350000,118400000,5888
6,118400000,118450000,5974
6,118450000,118500000,5390
6,118500000,118550000,4750
6,118550000,118600000,5106
6,118600000,118650000,4882
6,118650000,118700000,4934
6,118700000,118750000,5033
6,118750000,118800000,5002
6,118800000,118850000,4123
6,118850000,118900000,3599
6,118900000,118950000,3730
6,118950000,119000000,4120
6,119000000,119050000,4857
6,119050000,119100000,5290
6,119100000,119150000,4452
6,119150000,119200000,4009
6,119200000,119250000,3674
6,119250000,119300000,3704
6,119300000,119350000,3849
6,119350000,119400000,3843
6,119400000,119450000,4218
6,119450000,119500000,4053
6,119500000,119550000,3872
6,119550000,119600000,4006
6,119600000,119650000,3901
6,119650000,119700000,3882
6,119700000,119750000,4062
6,119750000,119800000,4266
6,119800000,119850000,4009
6,119850000,119900000,4156
6,119900000,119950000,4013
6,119950000,120000000,3615
6,120000000,120050000,3955
6,120050000,120100000,3932
6,120100000,120150000,4006
6,120150000,120200000,4179
6,120200000,120250000,4207
6,120250000,120300000,3858
6,120300000,120350000,3625
6,120350000,120400000,3575
6,120400000,120450000,3007
6,120450000,120500000,3013
6,120500000,120550000,3116
6,120550000,120600000,3219
6,120600000,120650000,2926
6,120650000,120700000,3045
6,120700000,120750000,2974
6,120750000,120800000,2991
6,120800000,120850000,3475
6,120850000,120900000,3298
6,120900000,120950000,3369
6,120950000,121000000,3134
6,121000000,121050000,3272
6,121050000,121100000,2955
6,121100000,121150000,3083
6,121150000,121200000,3701
6,121200000,121250000,3090
6,121250000,121300000,3167
6,121300000,121350000,2791
6,121350000,121400000,2869
6,121400000,121450000,2448
6,121450000,121500000,2020
6,121500000,121550000,2224
6,121550000,121600000,2353
6,121600000,121650000,2411
6,121650000,121700000,2038
6,121700000,121750000,2226
6,121750000,121800000,2357
6,121800000,121850000,2338
6,121850000,121900000,2542
6,121900000,121950000,2512
6,121950000,122000000,2662
6,122000000,122050000,2591
6,122050000,122100000,3012
6,122100000,122150000,2896
6,122150000,122200000,2978
6,122200000,122250000,2954
6,122250000,122300000,2999
6,122300000,122350000,3090
6,122350000,122400000,2948
6,122400000,122450000,2134
6,122450000,122500000,2779
6,122500000,122550000,3223
6,122550000,122600000,3208
6,122600000,122650000,3018
6,122650000,122700000,2892
6,122700000,122750000,3056
6,122750000,122800000,2799
6,122800000,122850000,2889
6,122850000,122900000,3438
6,122900000,122950000,3309
6,122950000,123000000,3638
6,123000000,123050000,3360
6,123050000,123100000,3496
6,123100000,123150000,3266
6,123150000,123200000,3299
6,123200000,123250000,3292
6,123250000,123300000,3124
6,123300000,123350000,3017
6,123350000,123400000,2955
6,123400000,123450000,3099
6,123450000,123500000,3257
6,123500000,123550000,2619
6,123550000,123600000,3610
6,123600000,123650000,3048
6,123650000,123700000,3109
6,123700000,123750000,3139
6,123750000,123800000,3199
6,123800000,123850000,3120
6,123850000,123900000,3007
6,123900000,123950000,3015
6,123950000,124000000,3079
6,124000000,124050000,3201
6,124050000,124100000,3242
6,124100000,124150000,3051
6,124150000,124200000,3090
6,124200000,124250000,3083
6,124250000,124300000,2989
6,124300000,124350000,2941
6,124350000,124400000,2861
6,124400000,124450000,2913
6,124450000,124500000,2471
6,124500000,124550000,2465
6,124550000,124600000,3066
6,124600000,124650000,2895
6,124650000,124700000,3140
6,124700000,124750000,3504
6,124750000,124800000,3315
6,124800000,124850000,3515
6,124850000,124900000,2560
6,124900000,124950000,2052
6,124950000,125000000,2087
6,125000000,125050000,2068
6,125050000,125100000,2082
6,125100000,125150000,2113
6,125150000,125200000,2190
6,125200000,125250000,2227
6,125250000,125300000,2335
6,125300000,125350000,2433
6,125350000,125400000,2172
6,125400000,125450000,2289
6,125450000,125500000,2561
6,125500000,125550000,2149
6,125550000,125600000,2109
6,125600000,125650000,2220
6,125650000,125700000,2061
6,125700000,125750000,2246
6,125750000,125800000,2091
6,125800000,125850000,2045
6,125850000,125900000,1742
6,125900000,125950000,1934
6,125950000,126000000,1985
6,126000000,126050000,2321
6,126050000,126100000,2683
6,126100000,126150000,2827
6,126150000,126200000,2930
6,126200000,126250000,3034
6,126250000,126300000,2811
6,126300000,126350000,2855
6,126350000,126400000,2819
6,126400000,126450000,2967
6,126450000,126500000,2870
6,126500000,126550000,2975
6,126550000,126600000,3137
6,126600000,126650000,2945
6,126650000,126700000,2992
6,126700000,126750000,3279
6,126750000,126800000,3328
6,126800000,126850000,3242
6,126850000,126900000,3291
6,126900000,126950000,3168
6,126950000,127000000,2975
6,127000000,127050000,3303
6,127050000,127100000,2853
6,127100000,127150000,2885
6,127150000,127200000,2762
6,127200000,127250000,2660
6,127250000,127300000,2438
6,127300000,127350000,2122
6,127350000,127400000,2230
6,127400000,127450000,2424
6,127450000,127500000,2631
6,127500000,127550000,2455
6,127550000,127600000,2492
6,127600000,127650000,2513
6,127650000,127700000,1505
6,127700000,127750000,1202
6,127750000,127800000,1188
6,127800000,127850000,1205
6,127850000,127900000,1112
6,127900000,127950000,1262
6,127950000,128000000,1027
6,128000000,128050000,1048
6,128050000,128100000,885
6,128100000,128150000,913
6,128150000,128200000,860
6,128200000,128250000,935
6,128250000,128300000,980
6,128300000,128350000,845
6,128350000,128400000,977
6,128400000,128450000,949
6,128450000,128500000,890
6,128500000,128550000,1479
6,128550000,128600000,1889
6,128600000,128650000,1868
6,128650000,128700000,1978
6,128700000,128750000,1941
6,128750000,128800000,2271
6,128800000,128850000,2210
6,128850000,128900000,1998
6,128900000,128950000,2394
6,128950000,129000000,2145
6,129000000,129050000,2571
6,129050000,129100000,1970
6,129100000,129150000,1875
6,129150000,129200000,2145
6,129200000,129250000,2033
6,129250000,129300000,1825
6,129300000,129350000,1777
6,129350000,129400000,2102
6,129400000,129450000,2058
6,129450000,129500000,2172
6,129500000,129550000,2423
6,129550000,129600000,2432
6,129600000,129650000,1819
6,129650000,129700000,2025
6,129700000,129750000,2107
6,129750000,129800000,2607
6,129800000,129850000,2848
6,129850000,129900000,2817
6,129900000,129950000,2751
6,129950000,130000000,3070
6,130000000,130050000,3001
6,130050000,130100000,3030
6,130100000,130150000,3204
6,130150000,130200000,3222
6,130200000,130250000,3303
6,130250000,130300000,3379
6,130300000,130350000,3264
6,130350000,130400000,3681
6,130400000,130450000,3484
6,130450000,130500000,3517
6,130500000,130550000,3666
6,130550000,130600000,3525
6,130600000,130650000,3356
6,130650000,130700000,3414
6,130700000,130750000,3672
6,130750000,130800000,3479
6,130800000,130850000,3280
6,130850000,130900000,2817
6,130900000,130950000,2753
6,130950000,131000000,2653
6,131000000,131050000,2711
6,131050000,131100000,2838
6,131100000,131150000,2867
6,131150000,131200000,3021
6,131200000,131250000,3147
6,131250000,131300000,3493
6,131300000,131350000,3571
6,131350000,131400000,3359
6,131400000,131450000,3418
6,131450000,131500000,3341
6,131500000,131550000,3406
6,131550000,131600000,2679
6,131600000,131650000,2653
6,131650000,131700000,2867
6,131700000,131750000,3156
6,131750000,131800000,3363
6,131800000,131850000,3163
6,131850000,131900000,2892
6,131900000,131950000,2896
6,131950000,132000000,2599
6,132000000,132050000,2934
6,132050000,132100000,2907
6,132100000,132150000,3208
6,132150000,132200000,2971
6,132200000,132250000,2942
6,132250000,132300000,2926
6,132300000,132350000,2575
6,132350000,132400000,2794
6,132400000,132450000,3012
6,132450000,132500000,2363
6,132500000,132550000,2529
6,132550000,132600000,2593
6,132600000,132650000,2621
6,132650000,132700000,2465
6,132700000,132750000,2657
6,132750000,132800000,2101
6,132800000,132850000,1926
6,132850000,132900000,1959
6,132900000,132950000,2010
6,132950000,133000000,2024
6,133000000,133050000,2410
6,133050000,133100000,1827
6,133100000,133150000,2042
6,133150000,133200000,1891
6,133200000,133250000,1737
6,133250000,133300000,1863
6,133300000,133350000,1695
6,133350000,133400000,1740
6,133400000,133450000,1706
6,133450000,133500000,1968
6,133500000,133550000,2078
6,133550000,133600000,1673
6,133600000,133650000,1835
6,133650000,133700000,2119
6,133700000,133750000,1665
6,133750000,133800000,1841
6,133800000,133850000,1826
6,133850000,133900000,1808
6,133900000,133950000,1797
6,133950000,134000000,1716
6,134000000,134050000,1973
6,134050000,134100000,1883
6,134100000,134150000,1855
6,134150000,134200000,1613
6,134200000,134250000,1585
6,134250000,134300000,1716
6,134300000,134350000,1745
6,134350000,134400000,1333
6,134400000,134450000,1055
6,134450000,134500000,899
6,134500000,134550000,1512
6,134550000,134600000,1746
6,134600000,134650000,1792
6,134650000,134700000,1724
6,134700000,134750000,1748
6,134750000,134800000,1966
6,134800000,134850000,1906
6,134850000,134900000,1747
6,134900000,134950000,1877
6,134950000,135000000,1667
6,135000000,135050000,1491
6,135050000,135100000,1990
6,135100000,135150000,1979
6,135150000,135200000,1913
6,135200000,135250000,1992
6,135250000,135300000,2116
6,135300000,135350000,1896
6,135350000,135400000,1698
6,135400000,135450000,1666
6,135450000,135500000,1623
6,135500000,135550000,2067
6,135550000,135600000,2042
6,135600000,135650000,2037
6,135650000,135700000,1988
6,135700000,135750000,2006
6,135750000,135800000,2103
6,135800000,135850000,2073
6,135850000,135900000,1857
6,135900000,135950000,1775
6,135950000,136000000,2075
6,136000000,136050000,1987
6,136050000,136100000,2107
6,136100000,136150000,2174
6,136150000,136200000,2160
6,136200000,136250000,1903
6,136250000,136300000,1907
6,136300000,136350000,2035
6,136350000,136400000,1781
6,136400000,136450000,1740
6,136450000,136500000,1819
6,136500000,136550000,1781
6,136550000,136600000,1956
6,136600000,136650000,1869
6,136650000,136700000,1805
6,136700000,136750000,1954
6,136750000,136800000,1967
6,136800000,136850000,1996
6,136850000,136900000,2162
6,136900000,136950000,2312
6,136950000,137000000,2331
6,137000000,137050000,2618
6,137050000,137100000,2410
6,137100000,137150000,2142
6,137150000,137200000,2171
6,137200000,137250000,2110
6,137250000,137300000,2211
6,137300000,137350000,2416
6,137350000,137400000,2475
6,137400000,137450000,2510
6,137450000,137500000,2677
6,137500000,137550000,2600
6,137550000,137600000,2454
6,137600000,137650000,2210
6,137650000,137700000,2070
6,137700000,137750000,2096
6,137750000,137800000,2128
6,137800000,137850000,2014
6,137850000,137900000,2015
6,137900000,137950000,2046
6,137950000,138000000,2139
6,138000000,138050000,2222
6,138050000,138100000,1968
6,138100000,138150000,2310
6,138150000,138200000,2571
6,138200000,138250000,2547
6,138250000,138300000,2675
6,138300000,138350000,2349
6,138350000,138400000,2298
6,138400000,138450000,2070
6,138450000,138500000,1984
6,138500000,138550000,2170
6,138550000,138600000,2103
6,138600000,138650000,1910
6,138650000,138700000,1862
6,138700000,138750000,2246
6,138750000,138800000,1940
6,138800000,138850000,2373
6,138850000,138900000,2094
6,138900000,138950000,1828
6,138950000,139000000,1916
6,139000000,139050000,2271
6,139050000,139100000,2406
6,139100000,139150000,2151
6,139150000,139200000,2288
6,139200000,139250000,2397
6,139250000,139300000,2376
6,139300000,139350000,2287
6,139350000,139400000,1951
6,139400000,139450000,1845
6,139450000,139500000,1826
6,139500000,139550000,1866
6,139550000,139600000,1938
6,139600000,139650000,1918
6,139650000,139700000,1799
6,139700000,139750000,1871
6,139750000,139800000,1875
6,139800000,139850000,1979
6,139850000,139900000,1857
6,139900000,139950000,1660
6,139950000,140000000,1894
6,140000000,140050000,1752
6,140050000,140100000,1815
6,140100000,140150000,1787
6,140150000,140200000,1927
6,140200000,140250000,1865
6,140250000,140300000,1782
6,140300000,140350000,1893
6,140350000,140400000,1745
6,140400000,140450000,1885
6,140450000,140500000,1701
6,140500000,140550000,1766
6,140550000,140600000,1899
6,140600000,140650000,1714
6,140650000,140700000,1960
6,140700000,140750000,1903
6,140750000,140800000,1901
6,140800000,140850000,1829
6,140850000,140900000,1764
6,140900000,140950000,1960
6,140950000,141000000,2185
6,141000000,141050000,2033
6,141050000,141100000,2439
6,141100000,141150000,1968
6,141150000,141200000,2476
6,141200000,141250000,2104
6,141250000,141300000,2042
6,141300000,141350000,1889
6,141350000,141400000,1956
6,141400000,141450000,1913
6,141450000,141500000,2283
6,141500000,141550000,2081
6,141550000,141600000,2330
6,141600000,141650000,2268
6,141650000,141700000,2264
6,141700000,141750000,2565
6,141750000,141800000,2431
6,141800000,141850000,2845
6,141850000,141900000,2578
6,141900000,141950000,2886
6,141950000,142000000,2875
6,142000000,142050000,2539
6,142050000,142100000,2472
6,142100000,142150000,2301
6,142150000,142200000,1702
6,142200000,142250000,2029
6,142250000,142300000,1920
6,142300000,142350000,1587
6,142350000,142400000,1825
6,142400000,142450000,2148
6,142450000,142500000,2386
6,142500000,142550000,2668
6,142550000,142600000,2592
6,142600000,142650000,2507
6,142650000,142700000,2590
6,142700000,142750000,2247
6,142750000,142800000,2180
6,142800000,142850000,1867
6,142850000,142900000,2083
6,142900000,142950000,1991
6,142950000,143000000,2548
6,143000000,143050000,2334
6,143050000,143100000,2469
6,143100000,143150000,2508
6,143150000,143200000,2630
6,143200000,143250000,2870
6,143250000,143300000,3038
6,143300000,143350000,2534
6,143350000,143400000,2502
6,143400000,143450000,2236
6,143450000,143500000,1828
6,143500000,143550000,2112
6,143550000,143600000,1956
6,143600000,143650000,1925
6,143650000,143700000,1745
6,143700000,143750000,1814
6,143750000,143800000,1961
6,143800000,143850000,1908
6,143850000,143900000,2019
6,143900000,143950000,2002
6,143950000,144000000,2057
6,144000000,144050000,1995
6,144050000,144100000,2028
6,144100000,144150000,2023
6,144150000,144200000,2005
6,144200000,144250000,2201
6,144250000,144300000,1842
6,144300000,144350000,1996
6,144350000,144400000,1946
6,144400000,144450000,1903
